2017,6,1,FC Zürich,3,3,0,7,2,12
2017,6,2,BSC Young Boys,3,2,1,11,6,11
2017,6,3,FC Basel,3,2,1,11,7,11
2017,6,4,FC Luzern,2,3,1,8,7,9
2017,6,5,FC Lugano,2,2,2,8,6,8
2017,6,6,FC St. Gallen,2,2,2,8,9,8
2017,6,7,FC Sion,2,2,2,4,6,8
2017,6,8,FC Thun,2,0,4,11,12,6
2017,6,9,Grasshopper Club Zürich,1,2,3,7,12,5
2017,6,10,FC Lausanne-Sport,0,2,4,8,16,2
2017,7,1,BSC Young Boys,4,2,1,14,6,14
2017,7,2,FC Zürich,3,4,0,8,3,13
2017,7,3,FC Basel,3,2,2,12,9,11
2017,7,4,FC Luzern,2,4,1,10,9,10
2017,7,5,FC St. Gallen,2,3,2,9,10,9
2017,7,6,FC Lugano,2,2,3,8,9,8
2017,7,7,FC Sion,2,2,3,6,9,8
2017,7,8,Grasshopper Club Zürich,2,2,3,10,14,8
2017,7,9,FC Thun,2,1,4,13,14,7
2017,7,10,FC Lausanne-Sport,1,2,4,10,17,5
2017,8,1,BSC Young Boys,5,2,1,18,7,17
2017,8,2,FC Zürich,3,5,0,9,4,14
2017,8,3,FC St. Gallen,3,3,2,11,11,12
2017,8,4,FC Basel,3,2,3,13,11,11
2017,8,5,FC Sion,3,2,3,8,10,11
2017,8,6,FC Luzern,2,4,2,11,13,10
2017,8,7,Grasshopper Club Zürich,2,3,3,12,16,9
2017,8,8,FC Thun,2,2,4,15,16,8
2017,8,9,FC Lugano,2,2,4,9,11,8
2017,8,10,FC Lausanne-Sport,1,3,4,11,18,6
2017,9,1,BSC Young Boys,6,2,1,19,7,20
2017,9,2,FC St. Gallen,4,3,2,14,11,15
2017,9,3,FC Zürich,3,5,1,9,5,14
2017,9,4,FC Basel,4,2,3,14,11,14
2017,9,5,Grasshopper Club Zürich,3,3,3,15,16,12
2017,9,6,FC Sion,3,2,4,8,11,11
2017,9,7,FC Luzern,2,4,3,13,16,10
2017,9,8,FC Lausanne-Sport,2,3,4,14,20,9
2017,9,9,FC Thun,2,2,5,15,19,8
2017,9,10,FC Lugano,2,2,5,9,14,8
2017,10,1,BSC Young Boys,7,2,1,25,8,23
2017,10,2,FC Zürich,4,5,1,12,5,17
2017,10,3,FC Basel,4,3,3,14,11,15
2017,10,4,FC St. Gallen,4,3,3,15,17,15
2017,10,5,Grasshopper Club Zürich,3,4,3,15,16,13
2017,10,6,FC Sion,3,3,4,9,12,12
2017,10,7,FC Thun,3,2,5,17,19,11
2017,10,8,FC Luzern,2,4,4,13,18,10
2017,10,9,FC Lausanne-Sport,2,4,4,15,21,10
2017,10,10,FC Lugano,2,2,6,9,17,8
2017,11,1,BSC Young Boys,7,2,2,26,10,23
2017,11,2,FC Zürich,5,5,1,15,6,20
2017,11,3,FC Basel,5,3,3,18,11,18
2017,11,4,FC St. Gallen,5,3,3,17,18,18
2017,11,5,Grasshopper Club Zürich,3,5,3,16,17,14
2017,11,6,FC Lausanne-Sport,3,4,4,17,22,13
2017,11,7,FC Sion,3,3,5,10,14,12
2017,11,8,FC Thun,3,2,6,18,22,11
2017,11,9,FC Luzern,2,5,4,14,19,11
2017,11,10,FC Lugano,2,2,7,9,21,8
2017,12,1,BSC Young Boys,8,2,2,27,10,26
2017,12,2,FC Basel,6,3,3,20,12,21
2017,12,3,FC Zürich,5,5,2,15,10,20
2017,12,4,FC St. Gallen,5,3,4,17,22,18
2017,12,5,Grasshopper Club Zürich,4,5,3,20,17,17
2017,12,6,FC Lausanne-Sport,4,4,4,21,22,16
2017,12,7,FC Sion,3,4,5,12,16,13
2017,12,8,FC Thun,3,2,7,19,24,11
2017,12,9,FC Luzern,2,5,5,14,20,11
2017,12,10,FC Lugano,2,3,7,11,23,9
2017,13,1,BSC Young Boys,9,2,2,32,11,29
2017,13,2,FC Basel,6,4,3,20,12,22
2017,13,3,FC Zürich,5,6,2,15,10,21
2017,13,4,FC St. Gallen,6,3,4,20,23,21
2017,13,5,Grasshopper Club Zürich,4,5,4,21,20,17
2017,13,6,FC Lausanne-Sport,4,4,5,22,25,16
2017,13,7,FC Thun,4,2,7,22,25,14
2017,13,8,FC Sion,3,4,6,13,21,13
2017,13,9,FC Lugano,3,3,7,12,23,12
2017,13,10,FC Luzern,2,5,6,14,21,11
2017,14,1,BSC Young Boys,9,3,2,33,12,30
2017,14,2,FC Basel,6,5,3,21,13,23
2017,14,3,FC Zürich,5,7,2,16,11,22
2017,14,4,FC St. Gallen,6,3,5,20,26,21
2017,14,5,Grasshopper Club Zürich,5,5,4,23,20,20
2017,14,6,FC Lausanne-Sport,4,4,6,22,27,16
2017,14,7,FC Thun,4,3,7,23,26,15
2017,14,8,FC Luzern,3,5,6,17,21,14
2017,14,9,FC Sion,3,5,6,14,22,14
2017,14,10,FC Lugano,3,4,7,13,24,13
2017,15,1,BSC Young Boys,10,3,2,35,13,33
2017,15,2,FC Basel,7,5,3,26,14,26
2017,15,3,Grasshopper Club Zürich,6,5,4,25,20,23
2017,15,4,FC Zürich,5,7,3,17,13,22
2017,15,5,FC St. Gallen,6,3,6,20,28,21
2017,15,6,FC Lausanne-Sport,5,4,6,25,28,19
2017,15,7,FC Lugano,4,4,7,15,24,16
2017,15,8,FC Thun,4,3,8,23,28,15
2017,15,9,FC Luzern,3,5,7,18,24,14
2017,15,10,FC Sion,3,5,7,15,27,14
2017,16,1,BSC Young Boys,11,3,2,37,14,36
2017,16,2,FC Basel,8,5,3,30,15,29
2017,16,3,FC Zürich,6,7,3,19,13,25
2017,16,4,FC St. Gallen,7,3,6,22,29,24
2017,16,5,Grasshopper Club Zürich,6,5,5,25,23,23
2017,16,6,FC Lausanne-Sport,5,4,7,25,30,19
2017,16,7,FC Sion,4,5,7,18,27,17
2017,16,8,FC Lugano,4,4,8,16,26,16
2017,16,9,FC Thun,4,3,9,24,30,15
2017,16,10,FC Luzern,3,5,8,19,28,14
2017,17,1,BSC Young Boys,11,3,3,38,17,36
2017,17,2,FC Basel,9,5,3,34,16,32
2017,17,3,FC Zürich,7,7,3,22,14,28
2017,17,4,FC St. Gallen,7,3,7,23,32,24
2017,17,5,Grasshopper Club Zürich,6,5,6,25,24,23
2017,17,6,FC Lausanne-Sport,5,4,8,26,34,19
2017,17,7,FC Lugano,5,4,8,17,26,19
2017,17,8,FC Thun,5,3,9,27,31,18
2017,17,9,FC Luzern,4,5,8,21,29,17
2017,17,10,FC Sion,4,5,8,19,29,17
2017,18,1,BSC Young Boys,11,4,3,39,18,37
2017,18,2,FC Basel,10,5,3,37,16,35
2017,18,3,FC Zürich,7,7,4,23,16,28
2017,18,4,Grasshopper Club Zürich,6,6,6,26,25,24
2017,18,5,FC St. Gallen,7,3,8,23,35,24
2017,18,6,FC Lausanne-Sport,6,4,8,28,35,22
2017,18,7,FC Thun,6,3,9,30,33,21
2017,18,8,FC Luzern,5,5,8,23,30,20
2017,18,9,FC Lugano,5,4,9,18,28,19
2017,18,10,FC Sion,4,5,9,21,32,17
2017,19,1,BSC Young Boys,12,4,3,43,20,40
2017,19,2,FC Basel,11,5,3,39,16,38
2017,19,3,FC Zürich,7,7,5,24,21,28
2017,19,4,FC St. Gallen,8,3,8,26,37,27
2017,19,5,FC Lausanne-Sport,7,4,8,33,36,25
2017,19,6,Grasshopper Club Zürich,6,6,7,26,27,24
2017,19,7,FC Lugano,6,4,9,20,28,22
2017,19,8,FC Thun,6,3,10,30,35,21
2017,19,9,FC Luzern,5,5,9,25,34,20
2017,19,10,FC Sion,4,5,10,23,35,17
2017,20,1,BSC Young Boys,13,4,3,45,20,43
2017,20,2,FC Basel,11,5,4,39,17,38
2017,20,3,FC Zürich,7,7,6,26,25,28
2017,20,4,Grasshopper Club Zürich,7,6,7,29,28,27
2017,20,5,FC St. Gallen,8,3,9,26,39,27
2017,20,6,FC Lausanne-Sport,7,4,9,34,38,25
2017,20,7,FC Lugano,7,4,9,21,28,25
2017,20,8,FC Thun,7,3,10,34,37,24
2017,20,9,FC Luzern,6,5,9,27,35,23
2017,20,10,FC Sion,4,5,11,24,38,17
2017,21,1,BSC Young Boys,14,4,3,49,21,46
2017,21,2,FC Basel,12,5,4,41,17,41
2017,21,3,FC Zürich,8,7,6,28,26,31
2017,21,4,FC Lugano,8,4,9,22,28,28
2017,21,5,Grasshopper Club Zürich,7,6,8,30,30,27
2017,21,6,FC St. Gallen,8,3,10,27,41,27
2017,21,7,FC Luzern,7,5,9,29,36,26
2017,21,8,FC Lausanne-Sport,7,4,10,35,42,25
2017,21,9,FC Thun,7,3,11,34,39,24
2017,21,10,FC Sion,4,5,12,24,39,17
2017,22,1,BSC Young Boys,15,4,3,52,22,49
2017,22,2,FC Basel,12,5,5,41,19,41
2017,22,3,FC Zürich,8,8,6,29,27,32
2017,22,4,FC Lugano,9,4,9,23,28,31
2017,22,5,FC St. Gallen,9,3,10,29,41,30
2017,22,6,Grasshopper Club Zürich,7,6,9,30,31,27
2017,22,7,FC Luzern,7,6,9,30,37,27
2017,22,8,FC Lausanne-Sport,7,4,11,36,45,25
2017,22,9,FC Thun,7,3,12,35,42,24
2017,22,10,FC Sion,5,5,12,27,40,20
2017,23,1,BSC Young Boys,16,4,3,53,22,52
2017,23,2,FC Basel,12,6,5,42,20,42
2017,23,3,FC St. Gallen,10,3,10,32,41,33
2017,23,4,FC Zürich,8,8,7,29,28,32
2017,23,5,FC Lugano,9,4,10,23,31,31
2017,23,6,Grasshopper Club Zürich,8,6,9,31,31,30
2017,23,7,FC Luzern,8,6,9,32,38,30
2017,23,8,FC Lausanne-Sport,7,5,11,37,46,26
2017,23,9,FC Thun,7,3,13,36,44,24
2017,23,10,FC Sion,5,5,13,27,41,20
2017,24,1,BSC Young Boys,17,4,3,57,24,55
2017,24,2,FC Basel,13,6,5,45,20,45
2017,24,3,FC St. Gallen,11,3,10,34,42,36
2017,24,4,FC Zürich,8,8,8,29,31,32
2017,24,5,Grasshopper Club Zürich,8,7,9,31,31,31
2017,24,6,FC Luzern,8,7,9,33,39,31
2017,24,7,FC Lugano,9,4,11,25,35,31
2017,24,8,FC Lausanne-Sport,7,6,11,37,46,27
2017,24,9,FC Thun,7,3,14,37,46,24
2017,24,10,FC Sion,5,6,13,28,42,21
2017,25,1,BSC Young Boys,18,4,3,60,25,58
2017,25,2,FC Basel,13,6,6,45,21,45
2017,25,3,FC St. Gallen,12,3,10,38,43,39
2017,25,4,FC Zürich,9,8,8,32,31,35
2017,25,5,FC Luzern,9,7,9,34,39,34
2017,25,6,Grasshopper Club Zürich,8,7,10,32,34,31
2017,25,7,FC Lugano,9,4,12,25,38,31
2017,25,8,FC Lausanne-Sport,7,6,12,38,50,27
2017,25,9,FC Sion,6,6,13,35,44,24
2017,25,10,FC Thun,7,3,15,39,53,24
2017,26,1,BSC Young Boys,19,4,3,62,26,61
2017,26,2,FC Basel,14,6,6,46,21,48
2017,26,3,FC St. Gallen,13,3,10,40,44,42
2017,26,4,FC Luzern,10,7,9,36,40,37
2017,26,5,FC Zürich,9,8,9,33,33,35
2017,26,6,Grasshopper Club Zürich,8,7,11,33,36,31
2017,26,7,FC Lugano,9,4,13,26,40,31
2017,26,8,FC Lausanne-Sport,7,7,12,38,50,28
2017,26,9,FC Thun,7,4,15,39,53,25
2017,26,10,FC Sion,6,6,14,35,45,24
2017,27,1,BSC Young Boys,19,5,3,64,28,62
2017,27,2,FC Basel,14,7,6,48,23,49
2017,27,3,FC St. Gallen,13,3,11,41,47,42
2017,27,4,FC Luzern,11,7,9,39,41,40
2017,27,5,FC Zürich,9,9,9,34,34,36
2017,27,6,Grasshopper Club Zürich,8,7,12,33,38,31
2017,27,7,FC Lausanne-Sport,8,7,12,40,51,31
2017,27,8,FC Lugano,9,4,14,27,42,31
2017,27,9,FC Thun,8,4,15,41,53,28
2017,27,10,FC Sion,6,7,14,36,46,25
2017,28,1,BSC Young Boys,20,5,3,68,30,65
2017,28,2,FC Basel,15,7,6,49,23,52
2017,28,3,FC St. Gallen,13,3,12,43,51,42
2017,28,4,FC Luzern,11,7,10,39,42,40
2017,28,5,FC Zürich,9,10,9,35,35,37
2017,28,6,Grasshopper Club Zürich,8,8,12,34,39,32
2017,28,7,FC Thun,9,4,15,42,53,31
2017,28,8,FC Lausanne-Sport,8,7,13,40,53,31
2017,28,9,FC Lugano,9,4,15,27,43,31
2017,28,10,FC Sion,7,7,14,38,46,28
2017,29,1,BSC Young Boys,21,5,3,69,30,68
2017,29,2,FC Basel,16,7,6,51,24,55
2017,29,3,FC St. Gallen,14,3,12,45,52,45
2017,29,4,FC Luzern,11,7,11,39,43,40
2017,29,5,FC Zürich,9,10,10,35,36,37
2017,29,6,Grasshopper Club Zürich,8,8,13,35,41,32
2017,29,7,FC Thun,9,5,15,43,54,32
2017,29,8,FC Lugano,9,5,15,28,44,32
2017,29,9,FC Sion,8,7,14,39,46,31
2017,29,10,FC Lausanne-Sport,8,7,14,41,55,31
2017,30,1,BSC Young Boys,21,6,3,71,32,69
2017,30,2,FC Basel,17,7,6,52,24,58
2017,30,3,FC St. Gallen,14,3,13,45,56,45
2017,30,4,FC Luzern,12,7,11,40,43,43
2017,30,5,FC Zürich,10,10,10,39,36,40
2017,30,6,FC Lugano,10,5,15,29,44,35
2017,30,7,FC Thun,9,6,15,45,56,33
2017,30,8,Grasshopper Club Zürich,8,8,14,35,42,32
2017,30,9,FC Sion,8,7,15,39,47,31
2017,30,10,FC Lausanne-Sport,8,7,15,41,56,31
2017,31,1,BSC Young Boys,22,6,3,75,33,72
2017,31,2,FC Basel,17,8,6,54,26,59
2017,31,3,FC Luzern,13,7,11,42,44,46
2017,31,4,FC St. Gallen,14,3,14,45,57,45
2017,31,5,FC Zürich,10,10,11,40,38,40
2017,31,6,FC Thun,10,6,15,46,56,36
2017,31,7,Grasshopper Club Zürich,9,8,14,39,45,35
2017,31,8,FC Lugano,10,5,16,32,48,35
2017,31,9,FC Sion,8,8,15,41,49,32
2017,31,10,FC Lausanne-Sport,8,7,16,42,60,31
2017,32,1,BSC Young Boys,23,6,3,77,34,75
2017,32,2,FC Basel,18,8,6,60,27,62
2017,32,3,FC Luzern,13,7,12,43,46,46
2017,32,4,FC St. Gallen,14,3,15,46,59,45
2017,32,5,FC Zürich,10,11,11,43,41,41
2017,32,6,Grasshopper Club Zürich,10,8,14,40,45,38
2017,32,7,FC Lugano,11,5,16,34,49,38
2017,32,8,FC Thun,10,6,16,47,62,36
2017,32,9,FC Sion,8,9,15,44,52,33
2017,32,10,FC Lausanne-Sport,8,7,17,42,61,31
2017,33,1,BSC Young Boys,24,6,3,78,34,78
2017,33,2,FC Basel,19,8,6,64,29,65
2017,33,3,FC Luzern,14,7,12,45,46,49
2017,33,4,FC St. Gallen,14,3,16,48,63,45
2017,33,5,FC Zürich,10,12,11,44,42,42
2017,33,6,FC Thun,11,6,16,49,63,39
2017,33,7,Grasshopper Club Zürich,10,8,15,41,47,38
2017,33,8,FC Lugano,11,5,17,34,51,38
2017,33,9,FC Sion,8,9,16,44,53,33
2017,33,10,FC Lausanne-Sport,8,8,17,43,62,32
2017,34,1,BSC Young Boys,24,6,4,79,39,78
2017,34,2,FC Basel,20,8,6,69,30,68
2017,34,3,FC Luzern,15,7,12,48,48,52
2017,34,4,FC Zürich,11,12,11,45,42,45
2017,34,5,FC St. Gallen,14,3,17,50,66,45
2017,34,6,FC Lugano,12,5,17,36,51,41
2017,34,7,FC Thun,11,6,17,49,64,39
2017,34,8,Grasshopper Club Zürich,10,8,16,41,49,38
2017,34,9,FC Sion,9,9,16,46,53,36
2017,34,10,FC Lausanne-Sport,8,8,18,43,64,32
2017,35,1,BSC Young Boys,25,6,4,82,40,81
2017,35,2,FC Basel,20,8,7,70,34,68
2017,35,3,FC Luzern,15,8,12,49,49,53
2017,35,4,FC Zürich,12,12,11,49,43,48
2017,35,5,FC St. Gallen,14,3,18,52,69,45
2017,35,6,FC Thun,12,6,17,52,64,42
2017,35,7,FC Lugano,12,5,18,37,54,41
2017,35,8,FC Sion,10,9,16,49,55,39
2017,35,9,Grasshopper Club Zürich,10,9,16,42,50,39
2017,35,10,FC Lausanne-Sport,8,8,19,43,67,32
2017,36,1,BSC Young Boys,26,6,4,84,41,84
2017,36,2,FC Basel,20,9,7,72,36,69
2017,36,3,FC Luzern,15,9,12,51,51,54
2017,36,4,FC Zürich,12,13,11,50,44,49
2017,36,5,FC St. Gallen,14,3,19,52,72,45
2017,36,6,FC Sion,11,9,16,53,56,42
2017,36,7,FC Thun,12,6,18,53,68,42
2017,36,8,FC Lugano,12,6,18,38,55,42
2017,36,9,Grasshopper Club Zürich,10,9,17,43,52,39
2017,36,10,FC Lausanne-Sport,9,8,19,46,67,35
