Samstag, 30. Mai 2009,17:45,Stadion Allmend,4767,FC Luzern,Neuchâtel Xamax FC
Sonntag, 2. November 2008,16:00,Stadion Allmend,8728,FC Luzern,AC Bellinzona
Sonntag, 22. März 2009,16:00,Stadion Allmend,10014,FC Luzern,AC Bellinzona
Samstag, 30. August 2008,17:45,Stadion Allmend,5527,FC Luzern,FC Sion
Mittwoch, 22. April 2009,19:45,Stadion Allmend,9216,FC Luzern,FC Sion
Samstag, 2. August 2008,17:45,La Maladière,5575,Neuchâtel Xamax FC,FC Aarau
Sonntag, 24. Mai 2009,16:15,La Maladière,6000,Neuchâtel Xamax FC,FC Aarau
Sonntag, 17. August 2008,16:00,La Maladière,5085,Neuchâtel Xamax FC,Grasshopper Club Zürich
Sonntag, 26. April 2009,16:00,La Maladière,4188,Neuchâtel Xamax FC,Grasshopper Club Zürich
Sonntag, 30. November 2008,16:00,La Maladière,5800,Neuchâtel Xamax FC,FC Basel
Sonntag, 19. April 2009,16:00,La Maladière,6931,Neuchâtel Xamax FC,FC Basel
Sonntag, 31. August 2008,16:00,La Maladière,4036,Neuchâtel Xamax FC,FC Vaduz
Sonntag, 8. März 2009,16:00,La Maladière,3477,Neuchâtel Xamax FC,FC Vaduz
Sonntag, 20. Juli 2008,16:00,La Maladière,5328,Neuchâtel Xamax FC,FC Zürich
Sonntag, 3. Mai 2009,16:00,La Maladière,6386,Neuchâtel Xamax FC,FC Zürich
Sonntag, 9. November 2008,16:00,La Maladière,5585,Neuchâtel Xamax FC,BSC Young Boys
Sonntag, 5. April 2009,16:00,La Maladière,7783,Neuchâtel Xamax FC,BSC Young Boys
Samstag, 25. Oktober 2008,17:45,La Maladière,3865,Neuchâtel Xamax FC,FC Luzern
Sonntag, 8. Februar 2009,16:00,La Maladière,4840,Neuchâtel Xamax FC,FC Luzern
Sonntag, 5. Oktober 2008,16:00,La Maladière,3828,Neuchâtel Xamax FC,AC Bellinzona
Mittwoch, 13. Mai 2009,19:45,La Maladière,3708,Neuchâtel Xamax FC,AC Bellinzona
Samstag, 13. September 2008,17:45,La Maladière,5732,Neuchâtel Xamax FC,FC Sion
Sonntag, 22. Februar 2009,16:00,La Maladière,3409,Neuchâtel Xamax FC,FC Sion
Mittwoch, 6. August 2008,19:45,Stadio Comunale,4227,AC Bellinzona,FC Aarau
Samstag, 18. April 2009,17:45,Stadio Comunale,3648,AC Bellinzona,FC Aarau
Freitag, 26. September 2008,19:45,Stadio Comunale,3116,AC Bellinzona,Grasshopper Club Zürich
Sonntag, 15. März 2009,16:00,Stadio Comunale,4128,AC Bellinzona,Grasshopper Club Zürich
Sonntag, 26. Oktober 2008,16:00,Stadio Comunale,4120,AC Bellinzona,FC Basel
Sonntag, 5. April 2009,16:00,Stadio Comunale,4677,AC Bellinzona,FC Basel
Mittwoch, 18. Februar 2009,19:45,Stadio Comunale,3120,AC Bellinzona,FC Vaduz
Samstag, 16. Mai 2009,17:45,Stadio Comunale,4078,AC Bellinzona,FC Vaduz
Samstag, 6. Dezember 2008,17:45,Stadio Comunale,3287,AC Bellinzona,FC Zürich
Sonntag, 24. Mai 2009,16:15,Stadio Comunale,5000,AC Bellinzona,FC Zürich
Sonntag, 14. September 2008,16:00,Stadio Comunale,3870,AC Bellinzona,BSC Young Boys
Sonntag, 10. Mai 2009,16:00,Stadio Comunale,4482,AC Bellinzona,BSC Young Boys
Sonntag, 3. August 2008,16:00,Stadio Comunale,4287,AC Bellinzona,FC Luzern
Samstag, 25. April 2009,17:45,Stadio Comunale,4387,AC Bellinzona,FC Luzern
Mittwoch, 23. Juli 2008,19:45,Stadio Comunale,4786,AC Bellinzona,Neuchâtel Xamax FC
Sonntag, 1. März 2009,16:00,Stadio Comunale,3427,AC Bellinzona,Neuchâtel Xamax FC
Samstag, 8. November 2008,17:45,Stadio Comunale,3700,AC Bellinzona,FC Sion
Sonntag, 8. Februar 2009,16:00,Stadio Comunale,3870,AC Bellinzona,FC Sion
Samstag, 27. September 2008,17:45,Stade de Tourbillon,8500,FC Sion,FC Aarau
Samstag, 25. April 2009,17:45,Stade de Tourbillon,9200,FC Sion,FC Aarau
Samstag, 25. Oktober 2008,17:45,Stade de Tourbillon,9250,FC Sion,Grasshopper Club Zürich
Sonntag, 10. Mai 2009,16:00,Stade de Tourbillon,9200,FC Sion,Grasshopper Club Zürich
Samstag, 2. August 2008,17:45,Stade de Tourbillon,14800,FC Sion,FC Basel
Samstag, 14. März 2009,17:45,Stade de Tourbillon,11800,FC Sion,FC Basel
Samstag, 15. November 2008,17:45,Stade de Tourbillon,8800,FC Sion,FC Vaduz
Sonntag, 15. Februar 2009,16:00,Stade de Genève,1850,FC Sion,FC Vaduz
Sonntag, 24. August 2008,16:00,Stade de Tourbillon,12500,FC Sion,FC Zürich
Donnerstag, 9. April 2009,19:45,Stade de Tourbillon,10000,FC Sion,FC Zürich
Donnerstag, 24. Juli 2008,19:45,Stade de Tourbillon,13000,FC Sion,BSC Young Boys
Samstag, 28. Februar 2009,17:45,Stade de Tourbillon,9300,FC Sion,BSC Young Boys
Mittwoch, 18. Februar 2009,19:45,Stade de Genève,1400,FC Sion,FC Luzern
Samstag, 4. April 2009,17:45,Stade de Tourbillon,9500,FC Sion,FC Luzern
Samstag, 13. Dezember 2008,17:45,Stade de Tourbillon,7800,FC Sion,Neuchâtel Xamax FC
Samstag, 16. Mai 2009,20:15,Stade de Tourbillon,10800,FC Sion,Neuchâtel Xamax FC
Samstag, 9. August 2008,17:45,Stade de Tourbillon,10000,FC Sion,AC Bellinzona
Samstag, 30. Mai 2009,17:45,Stade de Tourbillon,11200,FC Sion,AC Bellinzona
Samstag, 5. Dezember 2009,17:45,Stade de Tourbillon,9500,FC Sion,FC St. Gallen
Sonntag, 16. Mai 2010,16:00,Stade de Tourbillon,7800,FC Sion,FC St. Gallen
Sonntag, 8. November 2009,16:00,Stade de Tourbillon,13500,FC Sion,BSC Young Boys
Sonntag, 18. April 2010,15:30,Stade de Tourbillon,14500,FC Sion,BSC Young Boys
Samstag, 8. August 2009,17:45,Stade de Tourbillon,11000,FC Sion,FC Aarau
Samstag, 10. April 2010,17:45,Stade de Tourbillon,9500,FC Sion,FC Aarau
Sonntag, 30. August 2009,16:00,Stade de Tourbillon,9900,FC Sion,AC Bellinzona
Samstag, 6. März 2010,17:45,Stade de Tourbillon,6700,FC Sion,AC Bellinzona
Sonntag, 25. Oktober 2009,16:00,Stade de Tourbillon,12600,FC Sion,Neuchâtel Xamax FC
Sonntag, 21. Februar 2010,16:00,Stade de Tourbillon,10800,FC Sion,Neuchâtel Xamax FC
Samstag, 15. August 2009,17:45,Stade de Tourbillon,12500,FC Sion,FC Zürich
Sonntag, 14. Februar 2010,16:00,Stade de Tourbillon,8300,FC Sion,FC Zürich
Sonntag, 27. September 2009,16:00,Stade de Tourbillon,10800,FC Sion,Grasshopper Club Zürich
Samstag, 1. Mai 2010,17:45,Stade de Tourbillon,10500,FC Sion,Grasshopper Club Zürich
Mittwoch, 22. Juli 2009,19:45,Stade de Tourbillon,11200,FC Sion,FC Luzern
Samstag, 20. März 2010,17:45,Stade de Tourbillon,7800,FC Sion,FC Luzern
Sonntag, 26. Juli 2009,16:00,Stade de Tourbillon,15000,FC Sion,FC Basel
Samstag, 27. März 2010,17:45,Stade de Tourbillon,11800,FC Sion,FC Basel
Samstag, 12. September 2009,17:45,AFG Arena,13100,FC St. Gallen,FC Sion
Samstag, 6. Februar 2010,17:45,AFG Arena,10262,FC St. Gallen,FC Sion
Samstag, 26. September 2009,17:45,AFG Arena,16026,FC St. Gallen,BSC Young Boys
Sonntag, 21. Februar 2010,16:00,AFG Arena,13373,FC St. Gallen,BSC Young Boys
Samstag, 22. August 2009,17:45,AFG Arena,12800,FC St. Gallen,FC Aarau
Sonntag, 7. März 2010,16:00,AFG Arena,10301,FC St. Gallen,FC Aarau
Samstag, 15. August 2009,17:45,AFG Arena,14555,FC St. Gallen,AC Bellinzona
Donnerstag, 13. Mai 2010,20:15,AFG Arena,14373,FC St. Gallen,AC Bellinzona
Samstag, 25. Juli 2009,17:45,AFG Arena,13310,FC St. Gallen,Neuchâtel Xamax FC
Samstag, 1. Mai 2010,17:45,AFG Arena,9896,FC St. Gallen,Neuchâtel Xamax FC
Sonntag, 25. Oktober 2009,16:00,AFG Arena,19500,FC St. Gallen,FC Zürich
Samstag, 27. März 2010,17:45,AFG Arena,13588,FC St. Gallen,FC Zürich
Mittwoch, 28. Oktober 2009,19:45,AFG Arena,13290,FC St. Gallen,Grasshopper Club Zürich
Sonntag, 18. April 2010,16:00,AFG Arena,14990,FC St. Gallen,Grasshopper Club Zürich
Samstag, 28. November 2009,17:45,AFG Arena,16501,FC St. Gallen,FC Luzern
Sonntag, 11. April 2010,16:00,AFG Arena,12005,FC St. Gallen,FC Luzern
Sonntag, 12. Juli 2009,16:00,AFG Arena,19500,FC St. Gallen,FC Basel
Sonntag, 21. März 2010,16:00,AFG Arena,16085,FC St. Gallen,FC Basel
Sonntag, 23. August 2009,16:00,Stade de Suisse,19520,BSC Young Boys,FC Sion
Sonntag, 14. März 2010,16:00,Stade de Suisse,22114,BSC Young Boys,FC Sion
Samstag, 18. Juli 2009,17:45,Stade de Suisse,15216,BSC Young Boys,FC St. Gallen
Mittwoch, 5. Mai 2010,19:45,Stade de Suisse,24456,BSC Young Boys,FC St. Gallen
Sonntag, 4. Oktober 2009,16:00,Stade de Suisse,24720,BSC Young Boys,FC Aarau
Sonntag, 28. März 2010,16:00,Stade de Suisse,19635,BSC Young Boys,FC Aarau
Sonntag, 9. August 2009,16:00,Stade de Suisse,21617,BSC Young Boys,AC Bellinzona
Samstag, 10. April 2010,17:45,Stade de Suisse,21658,BSC Young Boys,AC Bellinzona
Sonntag, 6. Dezember 2009,16:00,Stade de Suisse,22888,BSC Young Boys,Neuchâtel Xamax FC
Sonntag, 25. April 2010,16:00,Stade de Suisse,24012,BSC Young Boys,Neuchâtel Xamax FC
Mittwoch, 23. September 2009,20:15,Stade de Suisse,23007,BSC Young Boys,FC Zürich
Samstag, 27. Februar 2010,17:45,Stade de Suisse,20106,BSC Young Boys,FC Zürich
Sonntag, 2. August 2009,16:00,Stade de Suisse,20949,BSC Young Boys,Grasshopper Club Zürich
Samstag, 20. März 2010,17:45,Stade de Suisse,20215,BSC Young Boys,Grasshopper Club Zürich
Sonntag, 1. November 2009,16:00,Stade de Suisse,28511,BSC Young Boys,FC Luzern
Samstag, 13. Februar 2010,17:45,Stade de Suisse,16882,BSC Young Boys,FC Luzern
Sonntag, 29. November 2009,13:30,Stade de Suisse,31120,BSC Young Boys,FC Basel
Sonntag, 16. Mai 2010,16:15,Stade de Suisse,31120,BSC Young Boys,FC Basel
Mittwoch, 28. Oktober 2009,19:45,Brügglifeld,3600,FC Aarau,FC Sion
Mittwoch, 24. März 2010,19:45,Brügglifeld,3900,FC Aarau,FC Sion
Samstag, 7. November 2009,17:45,Brügglifeld,5900,FC Aarau,FC St. Gallen
Samstag, 24. April 2010,17:45,Brügglifeld,7800,FC Aarau,FC St. Gallen
Sonntag, 26. Juli 2009,16:00,Brügglifeld,6700,FC Aarau,BSC Young Boys
Samstag, 3. April 2010,17:45,Brügglifeld,7700,FC Aarau,BSC Young Boys
Samstag, 24. Oktober 2009,17:45,Brügglifeld,3800,FC Aarau,AC Bellinzona
Sonntag, 7. Februar 2010,16:00,Brügglifeld,3900,FC Aarau,AC Bellinzona
Sonntag, 16. August 2009,16:00,Brügglifeld,4900,FC Aarau,Neuchâtel Xamax FC
Dienstag, 13. April 2010,19:45,Brügglifeld,3800,FC Aarau,Neuchâtel Xamax FC
Samstag, 29. August 2009,17:45,Brügglifeld,5600,FC Aarau,FC Zürich
Samstag, 13. März 2010,17:45,Brügglifeld,5300,FC Aarau,FC Zürich
Samstag, 11. Juli 2009,17:45,Brügglifeld,6800,FC Aarau,Grasshopper Club Zürich
Donnerstag, 13. Mai 2010,20:15,Brügglifeld,7900,FC Aarau,Grasshopper Club Zürich
Sonntag, 13. September 2009,16:00,Brügglifeld,7200,FC Aarau,FC Luzern
Sonntag, 28. Februar 2010,16:00,Brügglifeld,6350,FC Aarau,FC Luzern
Samstag, 26. September 2009,17:45,Brügglifeld,7100,FC Aarau,FC Basel
Mittwoch, 5. Mai 2010,20:15,Brügglifeld,6900,FC Aarau,FC Basel
Sonntag, 29. November 2009,16:00,Stadio Comunale,3100,AC Bellinzona,FC Sion
Sonntag, 25. April 2010,16:00,Stadio Comunale,3600,AC Bellinzona,FC Sion
Sonntag, 1. November 2009,16:00,Stadio Comunale,3500,AC Bellinzona,FC St. Gallen
Mittwoch, 10. März 2010,18:45,Stadio Comunale,2600,AC Bellinzona,FC St. Gallen
Donnerstag, 29. Oktober 2009,19:45,Stadio Comunale,3200,AC Bellinzona,BSC Young Boys
Donnerstag, 25. März 2010,19:45,Stadio Comunale,2800,AC Bellinzona,BSC Young Boys
Samstag, 1. August 2009,16:00,Stadio Comunale,3483,AC Bellinzona,FC Aarau
Sonntag, 16. Mai 2010,16:00,Stadio Comunale,2700,AC Bellinzona,FC Aarau
Sonntag, 12. Juli 2009,16:00,Stadio Comunale,4336,AC Bellinzona,Neuchâtel Xamax FC
Samstag, 13. März 2010,17:45,Stadio Comunale,2500,AC Bellinzona,Neuchâtel Xamax FC
Sonntag, 4. Oktober 2009,16:00,Stadio Comunale,4200,AC Bellinzona,FC Zürich
Mittwoch, 14. April 2010,19:45,Stadio Comunale,3100,AC Bellinzona,FC Zürich
Sonntag, 23. August 2009,16:00,Stadio Comunale,3849,AC Bellinzona,Grasshopper Club Zürich
Donnerstag, 1. April 2010,19:45,Stadio Comunale,2300,AC Bellinzona,Grasshopper Club Zürich
Sonntag, 19. Juli 2009,16:00,Stadio Comunale,4400,AC Bellinzona,FC Luzern
Donnerstag, 6. Mai 2010,19:45,Stadio Comunale,2500,AC Bellinzona,FC Luzern
Sonntag, 13. September 2009,16:00,Stadio Comunale,4200,AC Bellinzona,FC Basel
Sonntag, 28. Februar 2010,16:00,Stadio Comunale,3000,AC Bellinzona,FC Basel
Samstag, 1. August 2009,16:00,La Maladière,7210,Neuchâtel Xamax FC,FC Sion
Donnerstag, 6. Mai 2010,19:45,La Maladière,4139,Neuchâtel Xamax FC,FC Sion
Samstag, 3. Oktober 2009,17:45,La Maladière,11997,Neuchâtel Xamax FC,FC St. Gallen
Sonntag, 28. Februar 2010,16:00,La Maladière,3450,Neuchâtel Xamax FC,FC St. Gallen
Sonntag, 13. September 2009,16:00,La Maladière,10155,Neuchâtel Xamax FC,BSC Young Boys
Sonntag, 7. März 2010,16:00,La Maladière,4351,Neuchâtel Xamax FC,BSC Young Boys
Sonntag, 1. November 2009,16:00,La Maladière,4418,Neuchâtel Xamax FC,FC Aarau
Sonntag, 21. März 2010,16:00,La Maladière,3852,Neuchâtel Xamax FC,FC Aarau
Donnerstag, 24. September 2009,19:45,La Maladière,4021,Neuchâtel Xamax FC,AC Bellinzona
Samstag, 17. April 2010,17:45,La Maladière,4553,Neuchâtel Xamax FC,AC Bellinzona
Samstag, 18. Juli 2009,17:45,La Maladière,4800,Neuchâtel Xamax FC,FC Zürich
Sonntag, 16. Mai 2010,16:00,La Maladière,3689,Neuchâtel Xamax FC,FC Zürich
Samstag, 28. November 2009,17:45,La Maladière,5485,Neuchâtel Xamax FC,Grasshopper Club Zürich
Samstag, 10. April 2010,17:45,La Maladière,3520,Neuchâtel Xamax FC,Grasshopper Club Zürich
Donnerstag, 29. Oktober 2009,19:45,La Maladière,4252,Neuchâtel Xamax FC,FC Luzern
Sonntag, 28. März 2010,16:00,La Maladière,3403,Neuchâtel Xamax FC,FC Luzern
Sonntag, 23. August 2009,16:00,La Maladière,7323,Neuchâtel Xamax FC,FC Basel
Sonntag, 14. Februar 2010,16:00,La Maladière,4250,Neuchâtel Xamax FC,FC Basel
Samstag, 31. Oktober 2009,17:45,Letzigrund,9400,FC Zürich,FC Sion
Donnerstag, 13. Mai 2010,20:15,Letzigrund,7200,FC Zürich,FC Sion
Mittwoch, 22. Juli 2009,19:45,Letzigrund,12600,FC Zürich,FC St. Gallen
Donnerstag, 1. April 2010,19:45,Letzigrund,10800,FC Zürich,FC St. Gallen
Dienstag, 14. Juli 2009,20:15,Letzigrund,10500,FC Zürich,BSC Young Boys
Sonntag, 2. Mai 2010,16:00,Letzigrund,12200,FC Zürich,BSC Young Boys
Sonntag, 29. November 2009,16:00,Letzigrund,7900,FC Zürich,FC Aarau
Samstag, 17. April 2010,17:45,Letzigrund,7700,FC Zürich,FC Aarau
Samstag, 25. Juli 2009,17:45,Letzigrund,7800,FC Zürich,AC Bellinzona
Sonntag, 21. März 2010,16:00,Letzigrund,7900,FC Zürich,AC Bellinzona
Sonntag, 27. September 2009,16:00,Letzigrund,9500,FC Zürich,Neuchâtel Xamax FC
Samstag, 6. Februar 2010,17:45,Letzigrund,7900,FC Zürich,Neuchâtel Xamax FC
Samstag, 12. September 2009,17:45,Letzigrund,14800,FC Zürich,Grasshopper Club Zürich
Montag, 5. April 2010,16:00,Letzigrund,18200,FC Zürich,Grasshopper Club Zürich
Samstag, 22. August 2009,17:45,Letzigrund,10300,FC Zürich,FC Luzern
Sonntag, 7. März 2010,16:00,Letzigrund,7300,FC Zürich,FC Luzern
Mittwoch, 28. Oktober 2009,19:45,Letzigrund,14300,FC Zürich,FC Basel
Sonntag, 11. April 2010,16:00,Letzigrund,16300,FC Zürich,FC Basel
Sonntag, 19. Juli 2009,16:00,Letzigrund,4800,Grasshopper Club Zürich,FC Sion
Mittwoch, 17. März 2010,18:45,Letzigrund,3400,Grasshopper Club Zürich,FC Sion
Samstag, 8. August 2009,17:45,Letzigrund,7300,Grasshopper Club Zürich,FC St. Gallen
Sonntag, 14. März 2010,16:00,Letzigrund,5900,Grasshopper Club Zürich,FC St. Gallen
Samstag, 24. Oktober 2009,17:45,Letzigrund,8600,Grasshopper Club Zürich,BSC Young Boys
Dienstag, 13. April 2010,19:45,Letzigrund,7200,Grasshopper Club Zürich,BSC Young Boys
Mittwoch, 23. September 2009,19:45,Letzigrund,3500,Grasshopper Club Zürich,FC Aarau
Mittwoch, 10. März 2010,18:45,Letzigrund,2600,Grasshopper Club Zürich,FC Aarau
Samstag, 7. November 2009,17:45,Letzigrund,4100,Grasshopper Club Zürich,AC Bellinzona
Sonntag, 28. März 2010,16:00,Letzigrund,4100,Grasshopper Club Zürich,AC Bellinzona
Montag, 31. August 2009,19:45,Letzigrund,4600,Grasshopper Club Zürich,Neuchâtel Xamax FC
Donnerstag, 25. März 2010,19:45,Letzigrund,3600,Grasshopper Club Zürich,Neuchâtel Xamax FC
Samstag, 5. Dezember 2009,17:45,Letzigrund,12200,Grasshopper Club Zürich,FC Zürich
Donnerstag, 6. Mai 2010,19:45,Letzigrund,12200,Grasshopper Club Zürich,FC Zürich
Samstag, 3. Oktober 2009,17:45,Letzigrund,10100,Grasshopper Club Zürich,FC Luzern
Sonntag, 16. Mai 2010,16:00,Letzigrund,6300,Grasshopper Club Zürich,FC Luzern
Sonntag, 16. August 2009,16:00,Letzigrund,8900,Grasshopper Club Zürich,FC Basel
Sonntag, 25. April 2010,16:00,Letzigrund,12600,Grasshopper Club Zürich,FC Basel
Donnerstag, 24. September 2009,19:45,Sportanlage Gersag,7513,FC Luzern,FC Sion
Mittwoch, 14. April 2010,19:45,Sportanlage Gersag,6475,FC Luzern,FC Sion
Samstag, 29. August 2009,17:45,Sportanlage Gersag,7813,FC Luzern,FC St. Gallen
Mittwoch, 24. März 2010,19:45,Sportanlage Gersag,7052,FC Luzern,FC St. Gallen
Sonntag, 16. August 2009,16:00,Sportanlage Gersag,8200,FC Luzern,BSC Young Boys
Donnerstag, 13. Mai 2010,20:15,Sportanlage Gersag,8700,FC Luzern,BSC Young Boys
Sonntag, 6. Dezember 2009,16:00,Sportanlage Gersag,7192,FC Luzern,FC Aarau
Sonntag, 2. Mai 2010,16:00,Sportanlage Gersag,7189,FC Luzern,FC Aarau
Sonntag, 27. September 2009,16:00,Sportanlage Gersag,6881,FC Luzern,AC Bellinzona
Sonntag, 21. Februar 2010,16:00,Sportanlage Gersag,7126,FC Luzern,AC Bellinzona
Sonntag, 9. August 2009,16:00,Sportanlage Gersag,8200,FC Luzern,Neuchâtel Xamax FC
Samstag, 3. April 2010,17:45,Sportanlage Gersag,7031,FC Luzern,Neuchâtel Xamax FC
Sonntag, 8. November 2009,16:00,Sportanlage Gersag,8317,FC Luzern,FC Zürich
Samstag, 24. April 2010,17:45,Sportanlage Gersag,7513,FC Luzern,FC Zürich
Sonntag, 26. Juli 2009,16:00,Sportanlage Gersag,7145,FC Luzern,Grasshopper Club Zürich
Sonntag, 7. Februar 2010,16:00,Sportanlage Gersag,6277,FC Luzern,Grasshopper Club Zürich
Sonntag, 25. Oktober 2009,16:00,Stadio Comunale,8695,FC Luzern,FC Basel
Sonntag, 14. März 2010,16:00,Sportanlage Gersag,8597,FC Luzern,FC Basel
Sonntag, 4. Oktober 2009,16:00,St. Jakob-Park,20331,FC Basel,FC Sion
Donnerstag, 1. April 2010,19:45,St. Jakob-Park,25608,FC Basel,FC Sion
Mittwoch, 23. September 2009,19:45,St. Jakob-Park,20239,FC Basel,FC St. Gallen
Mittwoch, 14. April 2010,19:45,St. Jakob-Park,26245,FC Basel,FC St. Gallen
Sonntag, 30. August 2009,16:00,St. Jakob-Park,27087,FC Basel,BSC Young Boys
Sonntag, 7. Februar 2010,16:00,St. Jakob-Park,26054,FC Basel,BSC Young Boys
Sonntag, 19. Juli 2009,16:00,St. Jakob-Park,20467,FC Basel,FC Aarau
Samstag, 20. Februar 2010,17:45,St. Jakob-Park,16370,FC Basel,FC Aarau
Sonntag, 6. Dezember 2009,16:00,St. Jakob-Park,17110,FC Basel,AC Bellinzona
Sonntag, 2. Mai 2010,16:00,St. Jakob-Park,26257,FC Basel,AC Bellinzona
Montag, 9. November 2009,19:45,St. Jakob-Park,18483,FC Basel,Neuchâtel Xamax FC
Donnerstag, 13. Mai 2010,20:15,St. Jakob-Park,30818,FC Basel,Neuchâtel Xamax FC
Sonntag, 9. August 2009,16:00,St. Jakob-Park,27011,FC Basel,FC Zürich
Mittwoch, 24. März 2010,19:45,St. Jakob-Park,27053,FC Basel,FC Zürich
Samstag, 31. Oktober 2009,17:45,St. Jakob-Park,22817,FC Basel,Grasshopper Club Zürich
Samstag, 6. März 2010,17:45,St. Jakob-Park,20088,FC Basel,Grasshopper Club Zürich
Sonntag, 2. August 2009,16:00,St. Jakob-Park,23201,FC Basel,FC Luzern
Sonntag, 18. April 2010,16:00,St. Jakob-Park,30571,FC Basel,FC Luzern
Sonntag, 8. August 2010,13:45,Sportanlage Gersag,7000,FC Luzern,FC Sion
Samstag, 9. April 2011,17:45,Sportanlage Gersag,7726,FC Luzern,FC Sion
Sonntag, 7. November 2010,12:45,Sportanlage Gersag,8700,FC Luzern,FC Basel
Sonntag, 27. Februar 2011,16:00,Sportanlage Gersag,8700,FC Luzern,FC Basel
Sonntag, 3. Oktober 2010,16:00,Sportanlage Gersag,8700,FC Luzern,BSC Young Boys
Samstag, 7. Mai 2011,17:45,Sportanlage Gersag,7586,FC Luzern,BSC Young Boys
Sonntag, 29. August 2010,16:00,Sportanlage Gersag,8700,FC Luzern,FC Thun
Mittwoch, 20. April 2011,19:45,Sportanlage Gersag,7140,FC Luzern,FC Thun
Sonntag, 14. November 2010,16:00,Sportanlage Gersag,8700,FC Luzern,Grasshopper Club Zürich
Samstag, 12. März 2011,17:45,Sportanlage Gersag,7852,FC Luzern,Grasshopper Club Zürich
Sonntag, 1. August 2010,16:00,Sportanlage Gersag,7156,FC Luzern,Neuchâtel Xamax FC
Sonntag, 13. Februar 2011,16:00,Sportanlage Gersag,7413,FC Luzern,Neuchâtel Xamax FC
Samstag, 11. Dezember 2010,17:45,Sportanlage Gersag,8700,FC Luzern,FC Zürich
Sonntag, 22. Mai 2011,16:00,Sportanlage Gersag,8700,FC Luzern,FC Zürich
Sonntag, 12. September 2010,16:00,Sportanlage Gersag,6780,FC Luzern,AC Bellinzona
Samstag, 23. April 2011,17:45,Sportanlage Gersag,7189,FC Luzern,AC Bellinzona
Sonntag, 18. Juli 2010,16:00,Sportanlage Gersag,8013,FC Luzern,FC St. Gallen
Sonntag, 3. April 2011,16:00,Sportanlage Gersag,8337,FC Luzern,FC St. Gallen
Samstag, 30. Oktober 2010,17:45,Stade de Tourbillon,11000,FC Sion,FC Luzern
Dienstag, 10. Mai 2011,19:45,Stade de Tourbillon,7500,FC Sion,FC Luzern
Samstag, 24. Juli 2010,17:45,Stade de Tourbillon,13200,FC Sion,FC Basel
Sonntag, 1. Mai 2011,16:00,Stade de Tourbillon,11800,FC Sion,FC Basel
Sonntag, 29. August 2010,16:00,Stade de Tourbillon,12800,FC Sion,BSC Young Boys
Sonntag, 3. April 2011,16:00,Stade de Tourbillon,13000,FC Sion,BSC Young Boys
Sonntag, 15. August 2010,16:00,Stade de Tourbillon,10400,FC Sion,FC Thun
Sonntag, 20. März 2011,16:00,Stade de Tourbillon,9900,FC Sion,FC Thun
Sonntag, 5. Dezember 2010,16:00,Stade de Tourbillon,8500,FC Sion,Grasshopper Club Zürich
Samstag, 26. Februar 2011,17:45,Stade de Tourbillon,9000,FC Sion,Grasshopper Club Zürich
Donnerstag, 23. September 2010,19:45,Stade de Tourbillon,11200,FC Sion,Neuchâtel Xamax FC
Mittwoch, 25. Mai 2011,20:15,Stade de Tourbillon,10000,FC Sion,Neuchâtel Xamax FC
Samstag, 23. Oktober 2010,17:45,Stade de Tourbillon,11000,FC Sion,FC Zürich
Samstag, 16. April 2011,17:45,Stade de Tourbillon,11000,FC Sion,FC Zürich
Sonntag, 26. September 2010,16:00,Stade de Tourbillon,9600,FC Sion,AC Bellinzona
Samstag, 12. Februar 2011,17:45,Stade de Tourbillon,9200,FC Sion,AC Bellinzona
Sonntag, 14. November 2010,16:00,Stade de Tourbillon,12200,FC Sion,FC St. Gallen
Samstag, 5. März 2011,17:45,Stade de Tourbillon,8600,FC Sion,FC St. Gallen
Samstag, 14. August 2010,17:45,St. Jakob-Park,29049,FC Basel,FC Luzern
Mittwoch, 25. Mai 2011,20:15,St. Jakob-Park,37500,FC Basel,FC Luzern
Sonntag, 3. Oktober 2010,16:00,St. Jakob-Park,29033,FC Basel,FC Sion
Sonntag, 20. Februar 2011,16:00,St. Jakob-Park,25349,FC Basel,FC Sion
Samstag, 4. Dezember 2010,16:45,St. Jakob-Park,30499,FC Basel,BSC Young Boys
Samstag, 23. April 2011,20:15,St. Jakob-Park,31595,FC Basel,BSC Young Boys
Samstag, 13. November 2010,17:45,St. Jakob-Park,29670,FC Basel,FC Thun
Sonntag, 15. Mai 2011,16:00,St. Jakob-Park,29063,FC Basel,FC Thun
Mittwoch, 22. September 2010,19:45,St. Jakob-Park,28274,FC Basel,Grasshopper Club Zürich
Sonntag, 17. April 2011,16:00,St. Jakob-Park,30071,FC Basel,Grasshopper Club Zürich
Samstag, 28. August 2010,17:45,St. Jakob-Park,27063,FC Basel,Neuchâtel Xamax FC
Samstag, 2. April 2011,17:45,St. Jakob-Park,26440,FC Basel,Neuchâtel Xamax FC
