weekday,date,time,stadium,attendance,hometeam,awayteam,matchday,result,season,team_distance,points_home,points_away
Sonntag,2007-03-18,16:00,Brügglifeld,7000,FC Aarau,FC Basel,24,0:1,2006,39022.076956512705,0.6521739130434783,1.7826086956521738
Samstag,2006-11-04,17:45,Brügglifeld,3700,FC Aarau,FC Schaffhausen,14,1:0,2006,55765.384110575265,0.3076923076923077,0.9230769230769231
Sonntag,2007-02-18,16:00,Brügglifeld,4700,FC Aarau,FC Schaffhausen,20,3:2,2006,55765.384110575265,0.5263157894736842,0.7894736842105263
Sonntag,2006-09-17,16:00,Brügglifeld,3800,FC Aarau,FC St. Gallen,8,0:3,2006,100679.48069989237,0.5714285714285714,2.0
Donnerstag,2007-05-24,20:15,Brügglifeld,7300,FC Aarau,FC St. Gallen,36,1:1,2006,100679.48069989237,0.7142857142857143,1.542857142857143
Mittwoch,2006-07-19,19:45,Brügglifeld,4400,FC Aarau,FC Thun,1,1:1,2006,77174.64737204829,0.0,0.0
Sonntag,2007-03-04,16:00,Brügglifeld,5200,FC Aarau,FC Thun,22,0:0,2006,77174.64737204829,0.6190476190476191,0.8095238095238095
Samstag,2006-07-29,17:45,Brügglifeld,5000,FC Aarau,FC Sion,3,1:3,2006,139076.18046236387,0.5,2.0
Samstag,2007-04-28,17:45,Brügglifeld,4100,FC Aarau,FC Sion,30,0:2,2006,139076.18046236387,0.7241379310344828,1.5172413793103448
Sonntag,2006-11-26,16:00,Brügglifeld,5200,FC Aarau,Grasshopper Club Zürich,16,1:0,2006,37672.82970523982,0.4666666666666667,2.0
Mittwoch,2007-05-16,19:45,Brügglifeld,5000,FC Aarau,Grasshopper Club Zürich,34,0:0,2006,37672.82970523982,0.6363636363636364,1.4848484848484849
Sonntag,2006-10-29,16:00,Brügglifeld,5500,FC Aarau,FC Luzern,13,0:1,2006,42751.38035198396,0.3333333333333333,1.0
Montag,2007-04-09,16:00,Brügglifeld,6300,FC Aarau,FC Luzern,26,4:1,2006,42751.38035198396,0.64,1.12
Sonntag,2006-09-10,16:00,St. Jakob-Park,19897,FC Basel,FC Zürich,7,2:1,2006,74895.50357665005,1.1666666666666667,2.5
Sonntag,2007-04-22,14:00,St. Jakob-Park,34070,FC Basel,FC Zürich,29,4:2,2006,74895.50357665005,1.8571428571428572,2.142857142857143
Donnerstag,2006-11-09,19:45,St. Jakob-Park,20130,FC Basel,BSC Young Boys,10,2:2,2006,68663.3352233927,1.4444444444444444,1.2222222222222223
Donnerstag,2007-05-24,20:15,St. Jakob-Park,31136,FC Basel,BSC Young Boys,36,2:0,2006,68663.3352233927,2.0285714285714285,1.6857142857142857
Samstag,2006-09-23,17:45,St. Jakob-Park,15872,FC Basel,FC Aarau,9,3:1,2006,39022.076956512705,1.25,0.5
Samstag,2007-05-05,17:45,St. Jakob-Park,21085,FC Basel,FC Aarau,31,2:0,2006,39022.076956512705,1.9333333333333333,0.7
Samstag,2006-07-22,17:45,St. Jakob-Park,349,FC Basel,FC Schaffhausen,2,3:0,2006,80127.74478918023,1.0,1.0
Samstag,2007-03-10,17:45,St. Jakob-Park,20299,FC Basel,FC Schaffhausen,23,0:0,2006,80127.74478918023,1.8181818181818181,0.6818181818181818
Sonntag,2006-10-22,16:00,St. Jakob-Park,21084,FC Basel,FC St. Gallen,12,2:1,2006,135704.38578026873,1.2727272727272727,2.090909090909091
Samstag,2007-04-14,17:45,St. Jakob-Park,25001,FC Basel,FC St. Gallen,27,3:3,2006,135704.38578026873,1.9230769230769231,1.6923076923076923
Sonntag,2006-08-13,16:00,St. Jakob-Park,19321,FC Basel,FC Thun,5,4:1,2006,88904.03770920643,1.0,1.25
Sonntag,2007-04-01,16:00,St. Jakob-Park,20655,FC Basel,FC Thun,25,4:1,2006,88904.03770920643,1.8333333333333333,0.875
Samstag,2006-11-18,17:45,St. Jakob-Park,22925,FC Basel,FC Sion,15,3:1,2006,148312.41758531213,1.5,2.0
Mittwoch,2007-05-16,19:45,St. Jakob-Park,24743,FC Basel,FC Sion,34,2:0,2006,148312.41758531213,1.9696969696969697,1.6363636363636365
Samstag,2006-08-05,17:45,St. Jakob-Park,350,FC Basel,Grasshopper Club Zürich,4,2:3,2006,74895.50357665005,1.3333333333333333,1.6666666666666667
Sonntag,2007-05-13,16:00,St. Jakob-Park,26625,FC Basel,Grasshopper Club Zürich,33,3:0,2006,74895.50357665005,1.9375,1.53125
Montag,2006-12-04,19:45,St. Jakob-Park,19200,FC Basel,FC Luzern,17,3:0,2006,78199.61207064905,1.5,1.0
Samstag,2007-02-17,17:45,St. Jakob-Park,19852,FC Basel,FC Luzern,20,1:0,2006,78199.61207064905,1.736842105263158,1.1578947368421053
Samstag,2006-07-29,17:45,Breite Stadion,3200,FC Schaffhausen,FC Zürich,3,0:2,2006,36764.69916917586,0.5,3.0
Sonntag,2007-03-04,16:00,Breite Stadion,4300,FC Schaffhausen,FC Zürich,22,0:4,2006,36764.69916917586,0.7142857142857143,2.0952380952380953
Samstag,2006-09-09,17:45,Breite Stadion,2500,FC Schaffhausen,BSC Young Boys,7,1:0,2006,122354.58043326372,0.3333333333333333,1.8333333333333333
Samstag,2007-04-07,17:45,Breite Stadion,3200,FC Schaffhausen,BSC Young Boys,26,0:1,2006,122354.58043326372,0.68,1.64
Samstag,2006-08-12,17:45,Breite Stadion,2230,FC Schaffhausen,FC Aarau,5,0:1,2006,55765.384110575265,0.25,0.25
Sonntag,2007-05-20,16:00,Breite Stadion,5050,FC Schaffhausen,FC Aarau,35,0:2,2006,55765.384110575265,0.7352941176470589,0.6470588235294118
Sonntag,2006-10-15,16:00,Breite Stadion,4250,FC Schaffhausen,FC Basel,11,4:2,2006,80127.74478918023,0.5,1.4
Mittwoch,2007-05-09,19:45,Breite Stadion,3900,FC Schaffhausen,FC Basel,32,2:2,2006,80127.74478918023,0.7096774193548387,1.967741935483871
Mittwoch,2006-07-19,19:45,Breite Stadion,3850,FC Schaffhausen,FC St. Gallen,1,1:1,2006,63666.92526736311,0.0,0.0
Sonntag,2007-02-25,16:00,Breite Stadion,3400,FC Schaffhausen,FC St. Gallen,21,0:1,2006,63666.92526736311,0.75,1.9
Mittwoch,2006-11-08,19:45,Breite Stadion,2503,FC Schaffhausen,FC Thun,13,0:0,2006,129011.2429519226,0.9166666666666666,0.75
Sonntag,2007-02-11,16:00,Breite Stadion,2150,FC Schaffhausen,FC Thun,19,1:2,2006,129011.2429519226,0.8333333333333334,0.7777777777777778
Montag,2006-09-18,19:45,Breite Stadion,2450,FC Schaffhausen,FC Sion,8,1:3,2006,189347.24463007113,0.7142857142857143,2.2857142857142856
Sonntag,2007-03-18,16:00,Breite Stadion,2500,FC Schaffhausen,FC Sion,24,0:1,2006,189347.24463007113,0.6956521739130435,1.4782608695652173
Samstag,2006-12-09,17:45,Breite Stadion,2340,FC Schaffhausen,Grasshopper Club Zürich,18,3:3,2006,36764.69916917586,0.8235294117647058,1.7647058823529411
Mittwoch,2007-04-18,19:45,Breite Stadion,3200,FC Schaffhausen,Grasshopper Club Zürich,28,1:1,2006,36764.69916917586,0.7407407407407407,1.5925925925925926
Samstag,2006-11-18,17:45,Breite Stadion,2600,FC Schaffhausen,FC Luzern,15,1:1,2006,75813.54589385726,0.8571428571428571,1.0714285714285714
Sonntag,2007-04-29,16:00,Breite Stadion,3000,FC Schaffhausen,FC Luzern,30,0:0,2006,75813.54589385726,0.7241379310344828,1.0689655172413792
Samstag,2006-08-12,17:45,Stadion Espenmoos,10000,FC St. Gallen,FC Zürich,5,3:1,2006,63316.137153177624,1.25,3.0
Sonntag,2007-04-29,16:00,Stadion Espenmoos,11300,FC St. Gallen,FC Zürich,30,2:2,2006,63316.137153177624,1.6206896551724137,2.0689655172413794
Sonntag,2006-09-24,16:00,Stadion Espenmoos,9500,FC St. Gallen,BSC Young Boys,9,2:1,2006,155542.0823957298,2.125,1.375
Sonntag,2007-03-18,16:00,Stadion Espenmoos,9700,FC St. Gallen,BSC Young Boys,24,1:1,2006,155542.0823957298,1.826086956521739,1.608695652173913
Samstag,2006-12-02,17:45,Stadion Espenmoos,9000,FC St. Gallen,FC Aarau,17,1:0,2006,100679.48069989237,1.8125,0.625
Samstag,2007-02-10,17:45,Stadion Espenmoos,8500,FC St. Gallen,FC Aarau,19,1:0,2006,100679.48069989237,1.7777777777777777,0.5555555555555556
Sonntag,2006-07-30,16:00,Stadion Espenmoos,10000,FC St. Gallen,FC Basel,3,3:2,2006,135704.38578026873,1.0,2.0
Dienstag,2007-04-17,20:45,Stadion Espenmoos,11300,FC St. Gallen,FC Basel,28,0:0,2006,135704.38578026873,1.6666666666666667,1.8888888888888888
Dienstag,2006-10-03,19:45,Stadion Espenmoos,9000,FC St. Gallen,FC Schaffhausen,10,3:1,2006,63666.92526736311,2.2222222222222223,0.5555555555555556
Mittwoch,2007-05-16,19:45,Stadion Espenmoos,10000,FC St. Gallen,FC Schaffhausen,34,1:1,2006,63666.92526736311,1.606060606060606,0.7272727272727273
Sonntag,2006-11-19,16:00,Stadion Espenmoos,10000,FC St. Gallen,FC Thun,15,1:2,2006,151860.1631007948,1.8571428571428572,0.7857142857142857
Mittwoch,2007-05-09,19:45,Stadion Espenmoos,8000,FC St. Gallen,FC Thun,32,2:0,2006,151860.1631007948,1.5806451612903225,0.9032258064516129
Samstag,2006-10-28,18:00,Stadion Espenmoos,11000,FC St. Gallen,FC Sion,13,5:1,2006,202941.2187063042,1.9166666666666667,2.0833333333333335
Samstag,2007-05-19,17:45,Stadion Espenmoos,9000,FC St. Gallen,FC Sion,35,0:3,2006,202941.2187063042,1.588235294117647,1.588235294117647
Dienstag,2006-07-25,19:45,Stadion Espenmoos,9500,FC St. Gallen,Grasshopper Club Zürich,2,0:0,2006,63316.137153177624,1.0,1.0
Samstag,2007-04-07,17:45,Stadion Espenmoos,11300,FC St. Gallen,Grasshopper Club Zürich,26,0:0,2006,63316.137153177624,1.72,1.68
Sonntag,2006-09-10,16:00,Stadion Espenmoos,10500,FC St. Gallen,FC Luzern,7,1:0,2006,91049.01537084297,1.8333333333333333,0.6666666666666666
Samstag,2007-03-03,17:45,Stadion Espenmoos,11300,FC St. Gallen,FC Luzern,22,0:0,2006,91049.01537084297,1.9523809523809523,1.1904761904761905
Samstag,2006-12-02,17:45,Lachenstadion,4600,FC Thun,FC Zürich,17,0:2,2006,97172.74040079347,0.875,2.125
Samstag,2007-03-17,17:45,Lachenstadion,5000,FC Thun,FC Zürich,24,0:1,2006,97172.74040079347,0.9130434782608695,2.0869565217391304
Sonntag,2006-07-23,16:00,Lachenstadion,7500,FC Thun,BSC Young Boys,2,0:0,2006,25203.66205534426,1.0,1.0
Mittwoch,2007-05-16,19:45,Lachenstadion,7100,FC Thun,BSC Young Boys,34,0:1,2006,25203.66205534426,0.9393939393939394,1.696969696969697
Dienstag,2006-10-03,19:45,Lachenstadion,4350,FC Thun,FC Aarau,10,2:1,2006,77174.64737204829,0.6666666666666666,0.4444444444444444
Samstag,2007-05-12,17:45,Lachenstadion,4350,FC Thun,FC Aarau,33,1:0,2006,77174.64737204829,0.875,0.65625
Sonntag,2006-11-05,16:00,Lachenstadion,6100,FC Thun,FC Basel,14,1:1,2006,88904.03770920643,0.7692307692307693,1.5384615384615385
Sonntag,2007-04-29,16:00,Lachenstadion,6750,FC Thun,FC Basel,30,0:2,2006,88904.03770920643,0.9310344827586207,1.896551724137931
Sonntag,2006-08-06,16:00,Lachenstadion,4800,FC Thun,FC Schaffhausen,4,1:0,2006,129011.2429519226,0.6666666666666666,0.3333333333333333
Donnerstag,2007-05-24,20:15,Lachenstadion,3750,FC Thun,FC Schaffhausen,36,2:0,2006,129011.2429519226,0.9714285714285714,0.7142857142857143
Montag,2006-08-21,19:45,Lachenstadion,4350,FC Thun,FC St. Gallen,6,0:2,2006,151860.1631007948,1.0,1.6
Samstag,2007-03-10,17:45,Lachenstadion,4020,FC Thun,FC St. Gallen,23,3:1,2006,151860.1631007948,0.8181818181818182,1.9090909090909092
Sonntag,2006-09-10,16:00,Lachenstadion,5700,FC Thun,FC Sion,7,0:1,2006,62000.395393900515,0.8333333333333334,2.1666666666666665
Samstag,2007-04-07,17:45,Lachenstadion,5100,FC Thun,FC Sion,26,1:3,2006,62000.395393900515,0.84,1.52
Samstag,2006-10-21,17:45,Lachenstadion,4250,FC Thun,Grasshopper Club Zürich,12,0:1,2006,97172.74040079347,0.8181818181818182,2.1818181818181817
Samstag,2007-02-17,17:45,Lachenstadion,4400,FC Thun,Grasshopper Club Zürich,20,0:2,2006,97172.74040079347,0.8947368421052632,1.6842105263157894
Sonntag,2006-09-24,16:00,Lachenstadion,5500,FC Thun,FC Luzern,9,1:1,2006,60934.434542383344,0.625,0.875
Mittwoch,2007-04-18,19:45,Lachenstadion,5250,FC Thun,FC Luzern,28,2:1,2006,60934.434542383344,0.8888888888888888,1.037037037037037
Samstag,2006-09-23,17:45,Stade de Tourbillon,12775,FC Sion,FC Zürich,9,2:2,2006,155415.84452686927,2.375,2.25
Sonntag,2007-04-15,16:00,Stade de Tourbillon,14000,FC Sion,FC Zürich,27,1:2,2006,155415.84452686927,1.5769230769230769,2.076923076923077
Sonntag,2006-11-05,16:00,Stade de Tourbillon,14000,FC Sion,BSC Young Boys,14,1:0,2006,79740.7013387768,1.9230769230769231,1.3846153846153846
Samstag,2007-05-12,17:45,Stade de Tourbillon,13800,FC Sion,BSC Young Boys,33,2:0,2006,79740.7013387768,1.59375,1.75
Samstag,2006-10-21,17:45,Stade de Tourbillon,10800,FC Sion,FC Aarau,12,2:1,2006,139076.18046236387,2.0,0.36363636363636365
Sonntag,2007-04-01,16:00,Stade de Tourbillon,11000,FC Sion,FC Aarau,25,1:1,2006,139076.18046236387,1.5416666666666667,0.625
Sonntag,2006-08-20,16:00,Stade de Tourbillon,12500,FC Sion,FC Basel,6,4:2,2006,148312.41758531213,2.0,1.4
Sonntag,2007-02-25,16:00,Stade de Tourbillon,12800,FC Sion,FC Basel,21,0:0,2006,148312.41758531213,1.6,1.8
Sonntag,2006-12-03,16:00,Stade de Tourbillon,13800,FC Sion,FC Schaffhausen,17,2:2,2006,189347.24463007113,1.9375,0.8125
Sonntag,2007-05-06,16:00,Stade de Tourbillon,10200,FC Sion,FC Schaffhausen,31,3:0,2006,189347.24463007113,1.5666666666666667,0.7333333333333333
Sonntag,2006-08-06,16:00,Stade de Tourbillon,12500,FC Sion,FC St. Gallen,4,4:0,2006,202941.2187063042,2.3333333333333335,1.6666666666666667
Sonntag,2007-02-18,16:00,Stade de Tourbillon,10200,FC Sion,FC St. Gallen,20,0:2,2006,202941.2187063042,1.6842105263157894,1.8421052631578947
Sonntag,2006-11-26,16:00,Stade de Tourbillon,13000,FC Sion,FC Thun,16,3:0,2006,62000.395393900515,1.8666666666666667,0.9333333333333333
Sonntag,2007-04-22,16:00,Stade de Tourbillon,10400,FC Sion,FC Thun,29,2:1,2006,62000.395393900515,1.4642857142857142,0.9642857142857143
Mittwoch,2006-10-04,19:45,Stade de Tourbillon,12000,FC Sion,Grasshopper Club Zürich,10,2:2,2006,155415.84452686927,2.2222222222222223,2.2222222222222223
Sonntag,2007-03-11,16:00,Stade de Tourbillon,12800,FC Sion,Grasshopper Club Zürich,23,1:1,2006,155415.84452686927,1.5,1.7272727272727273
Sonntag,2006-07-23,16:00,Stade de Tourbillon,10500,FC Sion,FC Luzern,2,3:2,2006,116285.43603564464,1.0,0.0
Donnerstag,2007-05-24,20:15,Stade de Tourbillon,15200,FC Sion,FC Luzern,36,2:0,2006,116285.43603564464,1.6285714285714286,0.9428571428571428
Samstag,2006-11-18,17:45,Hardturm,17666,Grasshopper Club Zürich,FC Zürich,15,0:1,2006,0.0,2.142857142857143,2.0
Samstag,2007-02-10,17:45,Hardturm,15000,Grasshopper Club Zürich,FC Zürich,19,0:0,2006,0.0,1.7222222222222223,2.2222222222222223
Sonntag,2006-12-03,16:00,Hardturm,5800,Grasshopper Club Zürich,BSC Young Boys,17,1:2,2006,95455.45065631402,1.875,1.5
Samstag,2007-04-28,17:45,Hardturm,3800,Grasshopper Club Zürich,BSC Young Boys,30,1:2,2006,95455.45065631402,1.5517241379310345,1.6896551724137931
Samstag,2006-09-09,17:45,Hardturm,4000,Grasshopper Club Zürich,FC Aarau,7,3:1,2006,37672.82970523982,1.8333333333333333,0.6666666666666666
Samstag,2007-02-24,17:45,Hardturm,4800,Grasshopper Club Zürich,FC Aarau,21,1:0,2006,37672.82970523982,1.75,0.65
Samstag,2006-10-28,17:45,Hardturm,13800,Grasshopper Club Zürich,FC Basel,13,1:2,2006,74895.50357665005,2.25,1.4166666666666667
Sonntag,2007-03-04,16:00,Hardturm,15500,Grasshopper Club Zürich,FC Basel,22,1:5,2006,74895.50357665005,1.8095238095238095,1.7619047619047619
Samstag,2006-09-23,17:45,Hardturm,3800,Grasshopper Club Zürich,FC Schaffhausen,9,5:0,2006,36764.69916917586,2.125,0.625
Sonntag,2007-04-15,16:00,Hardturm,3600,Grasshopper Club Zürich,FC Schaffhausen,27,1:2,2006,36764.69916917586,1.6538461538461537,0.6538461538461539
Samstag,2006-10-14,17:45,Hardturm,10100,Grasshopper Club Zürich,FC St. Gallen,11,4:1,2006,63316.137153177624,2.1,2.3
Samstag,2007-04-21,17:45,Hardturm,4500,Grasshopper Club Zürich,FC St. Gallen,29,1:1,2006,63316.137153177624,1.5714285714285714,1.6428571428571428
Samstag,2006-07-29,17:45,Hardturm,4100,Grasshopper Club Zürich,FC Thun,3,4:1,2006,97172.74040079347,1.0,1.0
Samstag,2007-05-19,17:45,Hardturm,2300,Grasshopper Club Zürich,FC Thun,35,0:3,2006,97172.74040079347,1.4705882352941178,0.9117647058823529
Mittwoch,2006-07-19,19:45,Hardturm,5000,Grasshopper Club Zürich,FC Sion,1,0:0,2006,155415.84452686927,0.0,0.0
Mittwoch,2007-05-09,19:45,Hardturm,2800,Grasshopper Club Zürich,FC Sion,32,0:0,2006,155415.84452686927,1.5483870967741935,1.6129032258064515
Sonntag,2006-08-13,16:00,Hardturm,7000,Grasshopper Club Zürich,FC Luzern,5,2:0,2006,39797.51359067549,2.0,0.75
Samstag,2007-03-17,17:45,Hardturm,4900,Grasshopper Club Zürich,FC Luzern,24,5:0,2006,39797.51359067549,1.6956521739130435,1.173913043478261
Mittwoch,2006-07-19,20:15,Stadion Allmend,9000,FC Luzern,FC Zürich,1,0:3,2006,39797.51359067549,0.0,0.0
Samstag,2007-02-24,17:45,Stadion Allmend,8723,FC Luzern,FC Zürich,21,2:0,2006,39797.51359067549,1.1,2.2
Sonntag,2006-10-22,16:00,Stadion Allmend,10029,FC Luzern,BSC Young Boys,12,3:1,2006,66305.1836585949,0.8181818181818182,1.3636363636363635
Sonntag,2007-03-11,16:00,Stadion Allmend,10617,FC Luzern,BSC Young Boys,23,1:1,2006,66305.1836585949,1.1818181818181819,1.6363636363636365
Samstag,2006-08-05,17:45,Stadion Allmend,7200,FC Luzern,FC Aarau,4,2:1,2006,42751.38035198396,0.0,0.3333333333333333
Sonntag,2007-04-22,16:00,Stadion Allmend,6275,FC Luzern,FC Aarau,29,1:0,2006,42751.38035198396,1.0,0.75
Montag,2006-09-18,19:45,Stadion Allmend,10089,FC Luzern,FC Basel,8,2:0,2006,78199.61207064905,0.5714285714285714,1.4285714285714286
Samstag,2007-05-19,17:45,Stadion Allmend,9558,FC Luzern,FC Basel,35,0:3,2006,78199.61207064905,0.9705882352941176,2.0
Samstag,2006-08-19,17:45,Stadion Allmend,6100,FC Luzern,FC Schaffhausen,6,1:1,2006,75813.54589385726,0.6,0.2
Samstag,2007-03-31,17:45,Stadion Allmend,6053,FC Luzern,FC Schaffhausen,25,0:0,2006,75813.54589385726,1.125,0.6666666666666666
Samstag,2006-11-25,17:45,Stadion Allmend,7684,FC Luzern,FC St. Gallen,16,0:1,2006,91049.01537084297,1.0666666666666667,1.7333333333333334
Sonntag,2007-05-13,16:00,Stadion Allmend,5751,FC Luzern,FC St. Gallen,33,1:1,2006,91049.01537084297,1.0,1.625
Sonntag,2006-12-10,16:00,Stadion Allmend,6327,FC Luzern,FC Thun,18,2:1,2006,60934.434542383344,0.9411764705882353,0.8235294117647058
Samstag,2007-04-14,17:45,Stadion Allmend,5977,FC Luzern,FC Thun,27,1:2,2006,60934.434542383344,1.0769230769230769,0.8076923076923077
Samstag,2006-10-14,17:45,Stadion Allmend,7495,FC Luzern,FC Sion,11,1:1,2006,116285.43603564464,0.8,2.1
Sonntag,2007-02-11,16:00,Stadion Allmend,7489,FC Luzern,FC Sion,19,2:0,2006,116285.43603564464,1.0555555555555556,1.7777777777777777
Mittwoch,2006-11-08,19:45,Stadion Allmend,9340,FC Luzern,Grasshopper Club Zürich,14,0:1,2006,39797.51359067549,1.1538461538461537,2.076923076923077
Samstag,2007-05-05,17:45,Stadion Allmend,5482,FC Luzern,Grasshopper Club Zürich,31,1:6,2006,39797.51359067549,1.0666666666666667,1.5
Sonntag,2007-08-19,16:00,Hardturm,12700,Grasshopper Club Zürich,FC Basel,6,2:0,2007,74895.50357665005,1.0,2.0
Mittwoch,2008-04-02,18:45,Letzigrund,6700,Grasshopper Club Zürich,FC Basel,29,1:1,2007,74895.50357665005,1.3928571428571428,2.0714285714285716
Samstag,2007-07-28,17:45,Hardturm,6300,Grasshopper Club Zürich,FC Sion,3,0:1,2007,155415.84452686927,1.5,3.0
Samstag,2008-05-10,17:45,Letzigrund,4400,Grasshopper Club Zürich,FC Sion,36,2:0,2007,155415.84452686927,1.457142857142857,1.2285714285714286
Samstag,2007-09-29,17:45,Letzigrund,5800,Grasshopper Club Zürich,BSC Young Boys,11,3:3,2007,95455.45065631402,0.8,1.8
Sonntag,2008-02-10,16:00,Letzigrund,6400,Grasshopper Club Zürich,BSC Young Boys,20,3:3,2007,95455.45065631402,1.2105263157894737,1.894736842105263
Samstag,2007-10-27,17:45,Letzigrund,5900,Grasshopper Club Zürich,FC Aarau,13,1:1,2007,37672.82970523982,1.0,1.0
Samstag,2008-05-03,17:45,Letzigrund,5800,Grasshopper Club Zürich,FC Aarau,34,2:0,2007,37672.82970523982,1.4545454545454546,1.303030303030303
Mittwoch,2007-10-31,19:45,Letzigrund,4900,Grasshopper Club Zürich,FC Luzern,14,1:1,2007,39797.51359067549,1.0,1.0769230769230769
Samstag,2008-03-15,17:45,Letzigrund,5200,Grasshopper Club Zürich,FC Luzern,25,2:0,2007,39797.51359067549,1.375,1.25
Samstag,2008-02-23,17:45,Letzigrund,4600,Grasshopper Club Zürich,Neuchâtel Xamax FC,22,2:0,2007,129415.01383147166,1.2857142857142858,1.1904761904761905
Samstag,2007-09-01,17:45,Hardturm,11700,Grasshopper Club Zürich,Neuchâtel Xamax FC,8,1:2,2007,129415.01383147166,1.1428571428571428,1.4285714285714286
Samstag,2007-11-10,17:45,Letzigrund,4500,Grasshopper Club Zürich,FC Thun,16,2:1,2007,97172.74040079347,0.9333333333333333,0.9333333333333333
Samstag,2008-03-08,17:45,Letzigrund,4100,Grasshopper Club Zürich,FC Thun,24,4:0,2007,97172.74040079347,1.3043478260869565,0.782608695652174
Sonntag,2007-12-09,16:00,Letzigrund,14300,Grasshopper Club Zürich,FC Zürich,18,2:1,2007,0.0,1.0,1.9411764705882353
Sonntag,2008-04-20,16:00,Letzigrund,14300,Grasshopper Club Zürich,FC Zürich,32,1:1,2007,0.0,1.4193548387096775,1.5483870967741935
Mittwoch,2007-07-18,19:45,Hardturm,7625,Grasshopper Club Zürich,FC St. Gallen,1,2:0,2007,63316.137153177624,0.0,0.0
Samstag,2008-03-22,17:45,Letzigrund,5400,Grasshopper Club Zürich,FC St. Gallen,27,2:3,2007,63316.137153177624,1.3846153846153846,1.0
Samstag,2007-11-03,17:45,St. Jakob-Park,24851,FC Basel,Grasshopper Club Zürich,15,2:0,2007,74895.50357665005,2.142857142857143,1.0
Mittwoch,2008-03-19,19:45,St. Jakob-Park,22019,FC Basel,Grasshopper Club Zürich,26,2:1,2007,74895.50357665005,2.08,1.44
Samstag,2007-08-11,17:45,St. Jakob-Park,23583,FC Basel,FC Sion,5,3:2,2007,148312.41758531213,1.75,2.5
Sonntag,2008-04-13,16:00,St. Jakob-Park,23113,FC Basel,FC Sion,30,1:1,2007,148312.41758531213,2.0344827586206895,1.1724137931034482
Sonntag,2007-10-28,19:30,St. Jakob-Park,24720,FC Basel,BSC Young Boys,13,4:0,2007,68663.3352233927,2.1666666666666665,1.8333333333333333
Samstag,2008-05-10,20:15,St. Jakob-Park,38015,FC Basel,BSC Young Boys,36,2:0,2007,68663.3352233927,2.0285714285714285,2.0
Samstag,2007-07-28,17:45,St. Jakob-Park,20841,FC Basel,FC Aarau,3,1:1,2007,39022.076956512705,3.0,0.5
Sonntag,2008-02-24,16:00,St. Jakob-Park,20521,FC Basel,FC Aarau,22,2:1,2007,39022.076956512705,2.0476190476190474,1.2857142857142858
Sonntag,2007-11-11,16:00,St. Jakob-Park,21557,FC Basel,FC Luzern,16,3:2,2007,78199.61207064905,2.2,1.0666666666666667
Samstag,2008-03-22,17:45,St. Jakob-Park,20331,FC Basel,FC Luzern,27,1:0,2007,78199.61207064905,2.1153846153846154,1.1538461538461537
Sonntag,2007-12-09,16:00,St. Jakob-Park,22022,FC Basel,Neuchâtel Xamax FC,18,0:1,2007,80446.1167303929,2.2941176470588234,1.1176470588235294
Samstag,2008-02-09,17:45,St. Jakob-Park,17845,FC Basel,Neuchâtel Xamax FC,20,3:0,2007,80446.1167303929,2.0526315789473686,1.1578947368421053
Sonntag,2007-09-02,16:00,St. Jakob-Park,22119,FC Basel,FC Thun,8,2:1,2007,88904.03770920643,1.8571428571428572,1.1428571428571428
Samstag,2008-04-19,17:45,St. Jakob-Park,19437,FC Basel,FC Thun,32,3:1,2007,88904.03770920643,2.032258064516129,0.8064516129032258
